Urban neighborhoods are dangerous.	Urban neighborhoods are less safe than the suburban areas.	support	(urban neighborhoods; has context; high crime rate)(high crime rate; has property; less safe)(suburban areas; antonym of; urban neighborhoods)(less safe; synonym of; dangerous)
The couple should decide if they want a wedding, not the government.	A wedding is about love.	support	(wedding; created by; love)(love; part of; human beings)(human beings; desires; freedom of choice)(freedom of choice; not desires; government)
marriage has many benefits.	Marriage offers tax benefits.	support	(marriage; causes; benefits)(benefits; used for; couples)(couples; has property; combined income)(combined income; capable of; tax benefits)
law enforcement can use entrapment to catch criminals sooner and keep many more people safe.	Sometimes you can't have sufficient evidence to catch criminals.	support	(law enforcement; desires; evidence)(evidence; capable of; catch criminals)(catch criminals; causes; keep people safe)(entrapment; not created by; evidence)
Marriage should continue, because it is good for society, and is a good union for people.	Religion shouldn't guide relationships.	counter	(relationships; desires; cooperation)(cooperation; not created by; religion)(religion; capable of; problematic in society)(problematic in society; antonym of; good for society)(good for society; desires; secular decisions)(secular decisions; capable of; assuring successful relationships)(assuring successful relationships; not part of; marriage)(marriage; is a; primarily religious institution)
Police entrapment should not be allowed	Police entrapment relies on the baseless assumption that the person being entrapped would have committed the crime even without the entrapment	support	(entrapment; used for; set-ups)(set-ups; created by; police)(police; desires; creating criminals)(creating criminals; synonym of; unethical)(unethical; not desires; allowed)
Entrapment is a good tactic to catch a criminal.	Entrapment is very illegal.	counter	(entrapment; is a; very illegal)(very illegal; antonym of; good tactic)(very illegal; not capable of; catch a criminal)
Entrapment prevents crimes and catches criminals	Even criminals shouldn't be treated appropriately	support	(criminals; capable of; being sneaky)(being sneaky; not desires; getting caught)(getting caught; created by; entrapment)(entrapment; capable of; prevents crimes)(prevents crimes; not used for; treated appropriately)
Marriage is important to families.	A strong union is necessary for a stable home.	support	(marriage; is a; legal union)(legal union; part of; strong union)(strong union; used for; families)(families; has property; stable home)
marriage is outdated.	marriage sets the foundation for strong families.	counter	(marriage; causes; lifelong commitment)(lifelong commitment; part of; healthy relationships)(healthy relationships; causes; strong families)(strong families; antonym of; outdated)
Marriage is a tradition that shows love and trust between two people, and shouldn't be disposed of.	Marriage has deep seeded meaning	support	(marriage; is a; deep seeded meaning)(deep seeded meaning; capable of; love and trust)(deep seeded meaning; capable of; tradition)(deep seeded meaning; not desires; be disposed of)
Entrapment is helpful.	Entrapment catches criminals as well as innocents so it is unknown how effective it is.	counter	(entrapment; capable of; catches criminals)(entrapment; capable of; catches innocents)(entrapment; is a; unknown how effective)(unknown how effective; is not a; helpful)
urbanisation can  damage countryside.	urbanisation can promotes more job opportunities.	counter	(job opportunities; causes; healthy economy)(urbanisation; has property; unfortunate reality)(damage countryside; part of; growing population)(healthy economy; not part of; damage countryside)(unfortunate reality; receives action; accept urban sprawl)(growing population; desires; urbanisation)(accept urban sprawl; has subevent; unavoidable)(unavoidable; created by; people need money)
entrapment should be legal because banning it is arbitrary	Entrapment is meant to be a deception.	counter	(entrapment; has property; deception)(deception; used for; commit a crime)(commit a crime; has property; harms others)(arbitrary; created by; already in use)(harms others; is not a; arbitrary)(already in use; receives action; banning entrapment)
Marriage should be abandoned.	Marriage is no longer necessary.	support	(marriage; is a; no longer necessary)(no longer necessary; synonym of; redundant)(redundant; desires; abandoned)
Marriage does nothing more than living together and is unneeded in this day and age.	Residing together is basically the same thing as being married.	support	(residing together; synonym of; being married)(being married; is a; unneeded)(living together; synonym of; residing together)
marriage should be abandoned.	Marriage should be encouraged for the functioning of society.	counter	(marriage; created by; emotions)(emotions; used for; society)(society; desires; love)(love; not desires; abandoned)
Because entrapment is deceptive, and tricks law abiding citizens, it brings the law into ill repute.	Entrapment is meant to be a deception.	support	(entrapment; capable of; misleading)(misleading; synonym of; deception)(deception; used for; citizens)
Marriage is a burden.	Marriage as an institution has existed and will exist for all time.	counter	(marriage; part of; institution)(institution; created by; religion)(religion; part of; cultures)(cultures; not part of; burden)
Marriage is still important.	Marriage is still quite common.	support	(marriage; has property; quite common)(quite common; used for; most people)(most people; causes; still important)
Entrapment is helpful.	Criminal entrapment leads to arrests but it sets up otherwise innocent people.	counter	(entrapment; capable of; leads to arrests)(entrapment; capable of; sets up)(innocent people; not desires; sets up)(sets up; is not a; helpful)
We should abandon marriage because marriage is a religious ceremony and no one believes it.	Marriage is a ceremony that connects two minds, so we have to observe it.	counter	(marriage; is a; connection)(connection; used for; two minds)(two minds; desires; religious ceremony)
Marriage offers certain protection and privileges rather than dating do not.	Marriage certainly offers more security and privileges than dating.	support	(marriage; capable of; security and privileges)(dating; not capable of; security and privileges)(security and privileges; synonym of; protection)
Entrapment can be the cause of criminal behavior.	Police sometimes set someone up to commit crime.	support	(police; capable of; crime)(set someone up; synonym of; frame someone)(frame someone; is a; criminal behavior)(criminal behavior; has subevent; manipulation)(manipulation; created by; entrapment)(crime; has property; set someone up)
Entrapment is wrong.	Some criminals are impossible to capture through regular means.	counter	(some criminals; is a; impossible to capture)(regular means; capable of; impossible to capture)(entrapment; is not a; regular means)(regular means; is not a; wrong)
Weddings have no purpose.	Weddings might be meaningful to the participants.	counter	(ceremony; has property; meaningful)(meaningful; not has property; no purpose)(no purpose; synonym of; meaningless)(meaningless; not part of; commitment)(commitment; created by; weddings)(weddings; synonym of; marriage)(marriage; desires; participants)(participants; desires; purposivness)
Urbanization is a negative for society.	Urbanization lowers natural habitats for animals.	support	(urbanization; causes; lowers natural habitats)(animals; not desires; lowers natural habitats)(lowers natural habitats; is a; negative for society)
Urbanization is bad for natural habitats.	Natural habitats are plentiful enough that urbanization will not destroy too many.	counter	(natural habitats; has property; plentiful enough)(plentiful enough; causes; urbanization)(urbanization; capable of; not destroy many)(not destroy many; antonym of; bad)
urbanization harms natural habitats for the animals in the world.	urbanization causes increase in jobs.	counter	(urbanization; capable of; increase in jobs)(animals in world; not desires; harms natural habitats)(increase in jobs; causes; more donations)(more donations; used for; natural habitats)(natural habitats; not causes; harms natural habitats)
urbanization is terrible for society.	urbanization makes society worse off.	support	(urbanization; causes; buildings)(buildings; capable of; pollution)(pollution; causes; harm)(harm; synonym of; terrible)(terrible; part of; society)
Criminals should be caught by any means necessary.	It is important to catch criminals while respecting their constitutional rights.	counter	(criminals; desires; constitutional rights)(constitutional rights; desires; respect)(constitutional rights; antonym of; any means necessary)
War would happen if we abandon marriage.	Marriage gives people a reason to be safe.	support	(abandon marriage; not causes; peace)(peace; antonym of; war)(war; created by; people)(people; desires; safe)
Entrapment shouldn't be legal, because it creates false situations and isn't fair.	Entrapment tricks criminals to behave a certain way.	support	(tricks criminals; causes; behave certain way)(behave certain way; causes; breaking the law)(breaking the law; not created by; honest police work)(honest police work; not part of; false situations)(false situations; not has property; fair)(fair; not used for; entrapment)(dishonesty; part of; tricks criminals)(entrapment; has property; illegal)
marriage is outdated.	Marriage is no longer needed for healthy families.	support	(marriage; created by; legal papers)(legal papers; not causes; true happiness)(true happiness; causes; healthy families)(healthy families; not made of; relationship labels)(relationship labels; has context; outdated)
Marriage should be abandoned.	Marriage creates strong families.	counter	(marriage; used for; couple)(couple; part of; families)(families; part of; strong families)(strong families; not receives action; abandoned)
Marriage offers numerous benefits.	Marriage is just a piece of paper.	counter	(marriage; is a; piece of paper)(piece of paper; has property; meaningless)(meaningless; not capable of; numerous benefits)
Abolishing marriage means increasing the chance of war.	War is usually linked to economic more than social factors.	counter	(war; created by; economic factors)(economic factors; part of; political upheaval)(political upheaval; not created by; social factors)(social factors; has context; abolishing marriage)(abolishing marriage; part of; reconsider common norm)(reconsider common norm; not causes; chance of war)
Entrapment works.	Entrapment does the job of catching.	support	(entrapment; capable of; catching criminals)(catching criminals; causes; does the job)(does the job; capable of; works)
Urbanization is good if approached intelligently.	Urbanization is good only if people solve some difficult environmental issues.	support	(urbanization; causes; environmental issues)(environmental issues; part of; pollution)(pollution; capable of; destruction)(destruction; not created by; climate action)(climate action; desires; approached intelligently)
entrapment is wrong	The legality of entrapment needs to no longer be ignored	support	(legality of entrapment; receives action; ignored)(ignored; causes; criminals go free)(criminals go free; causes; more crime)(more crime; receives action; proper arrest procedures)(proper arrest procedures; not part of; entrapment)(entrapment; is a; illegal act)(illegal act; is a; wrong)
Entrapment by law enforcement is a controlled way to catch criminals.	Entrapment is coercive and may catch people who would not otherwise have offended	counter	(entrapment; is a; coercive)(entrapment; created by; law enforcement)(coercive; capable of; catch people)(catch people; has property; not otherwise offended)(not otherwise offended; causes; uncontrolled way)(uncontrolled way; antonym of; controlled way)(controlled way; used for; catch criminals)
marriage does not mean much.	Marriage is outdated.	support	(marriage; part of; tradition)(tradition; part of; outdated)(outdated; not causes; true love)(true love; capable of; mean much)
Marriage is an outdated concept that, in our current culture, majorly struggles. We are obviously not integrated across several situations and circumstances.	Married life is now an old idea that suffers mainly in our present society. Certainly, we really aren't incorporated throughout many conditions and scenarios.	support	(married life; synonym of; marriage)(marriage; has context; long historical existence)(long historical existence; has property; old idea)(old idea; antonym of; new idea)(new idea; has context; present society)(present society; has subevent; current culture)
atheism is not legitimate.	Atheism is not legitimate as far too many are religious.	support	(many are religious; not desires; atheism)(atheism; not capable of; recognized)(recognized; is not a; legitimate)
Guantanamo Bay should be shut down.	Guantanamo Bay holds terrible people.	counter	(guantanamo bay; capable of; holding)(holding; used for; terrible people)(terrible people; receives action; guantanamo prison)(guantanamo prison; not receives action; shut down)
Human cloning should be banned.	Human cloning is not moral.	support	(human cloning; is not a; moral)(moral; capable of; bad effects)(bad effects; desires; banned)
stem cell research is a positive.	Stem cell research is offensive.	counter	(stem cell; has property; fetal tissue)(fetal tissue; has context; abortion)(abortion; has context; some religions oppose)(some religions oppose; causes; offensive)(offensive; not has subevent; positive)
Atheism should be supported.	Many people believe in atheism.	support	(many people; desires; believe)(believe; has context; atheism)(atheism; has property; popular)(popular; desires; supported)
urbanization is a negative for society.	The countryside provides little opportunity.	counter	(countryside; has context; few jobs exist)(few jobs exist; causes; provides little opportunity)(provides little opportunity; desires; urbanization)(urbanization; capable of; provides job opportunity)(provides job opportunity; is not a; negative for society)
Human cloning is unnatural.	Human cloning is not legal.	support	(human cloning; is a; immoral)(immoral; part of; not legal)(not legal; is a; unnatural)
Religion is a reason to not participate in certain activities.	Religion doesn't always have a place in a situation.	support	(religion; has context; rules and guidelines)(rules and guidelines; has subevent; not participate)(not participate; has context; situation)(situation; synonym of; certain activities)
Cosmetic surgery can fix severe birth defects that may cause a lower quality of life.	There are those that believe cosmetic surgery can help people live a better life because the surgery can fix birth defects.	support	(severe birth defects; capable of; low confidence)(low confidence; part of; quality of life)(quality of life; capable of; improvement)(improvement; created by; cosmetic surgery)(cosmetic surgery; used for; boosting confidence)(boosting confidence; capable of; better life)
human cloning paves the way for life-saving breakthroughs.	not all life threatening diseases can be tackled by human cloning.	counter	(human cloning; not capable of; efficiency)(efficiency; not created by; life threatening diseases)(life threatening diseases; not receives action; breakthroughs)
Urbanization is terrible for the planet.	Urbanization increases pollution.	support	(urbanization; synonym of; concentrated populations)(concentrated populations; causes; pollution)(pollution; has context; harmful)(harmful; at location; planet)
Atheism should be adopted.	Not everyone believes in atheism.	counter	(not everyone; desires; believes)(believes; has context; atheism)(atheism; not has property; popular)(popular; not desires; adopted)
Guantanamo Bay is in operation.	The US prison in Cuba houses possible terrorists captured from around the world.	support	(guantanamo bay; is a; us prison)(us prison; has property; operation)(operation; at location; cuba)(cuba; is a; country)(country; capable of; housing possble terrorist)
cosmetic surgery should be banned.	Cosmetic surgery is not worth the risk.	support	(cosmetic surgery; is a; risky)(risky; used for; human body)(human body; has property; precious)(precious; desires; banned)(banned; used for; risk)
embryonic stem cell research should not be subsidized.	Embryonic stem cell research saves lives.	counter	(stem cell research; capable of; saves lives)(saves lives; capable of; be subsidized)(stem cell research; capable of; medical breakthrough)
If everyone adopted atheism, there wouldn't be any more wars.	religion is behind most wars.	support	(atheism; has context; peace)(peace; antonym of; wars)(wars; is a; conflict)(conflict; created by; religion)
People that might be innocent are being held in inhumane conditions.	Innocent people have been in jail	support	(jail; created by; sentencing)(sentencing; capable of; mistakes)(mistakes; used for; innocent people)(innocent people; receives action; sent to jail)(sent to jail; capable of; inhumane conditions)(jail; made of; people)(people; part of; inhumane conditions)
Guantanamo Bay is a safe place to hold prisoners	Guantanamo Bay is a safely guarded prison	support	(guantanamo bay; is a; jail)(jail; has property; safely guarded prison)(safely guarded prison; used for; prisoners)
the prisons at guantanamo bay are aided by a detection field.	guantanamo bay prisons have had detection help with prisoners	support	(had detection help; used for; prisoners)(had detection help; receives action; aided)(aided; created by; using detection field)(prisons; at location; guantanamo bay)(guantanamo bay; capable of; had detection help)
Atheism is not realistic.	Many people support atheism and just simply do not want indoctrination.	counter	(many people; desires; atheism)(many people; not desires; want indoctrination)(want indoctrination; capable of; uncritical thinking)(uncritical thinking; not capable of; realistic)
The information about atheism is a fact.	There is an unknown information about atheism given out the community to reduce awareness.	counter	(unknown information; used for; atheism)(atheism; receives action; given to community)(given to community; capable of; reduce awareness)(reduce awareness; capable of; brainwash people)(brainwash people; causes; misunderstand)(misunderstand; has context; information about atheism)(information about atheism; is not a; truth)
Human cloning will contribute to overpopulation.	Clones tend to have shorter lifespans.	counter	(clones; created by; human cloning)(human cloning; has property; have shorter lifespans)(have shorter lifespans; causes; less people)(less people; not capable of; contribute to overpopulation)
Guantanamo Bay Detention camp should stay operational	All humans deserve to be treated fairly and criminals, regardless of their transgressions are no exception.	counter	(detention camp; part of; guantanamo bay)(guantanamo bay; capable of; extremely harsh conditions)(extremely harsh conditions; used for; criminals)(criminals; part of; humans)(humans; desires; treated fairly)
Urbanization allows for cities to take up a lot of space, when using high rises would let more people live in a smaller area	High rises encourage benefits of cities but with no sprawl.	support	(walkable city; part of; benefits of cities)(cities; capable of; condense living space)(condense living space; created by; high rises)(cities; capable of; sprawl)(sprawl; synonym of; take up space)(take up space; causes; problems like pollution)(problems like pollution; not part of; benefits of cities)(high rises; has subevent; walkable city)
Everyone is free to choose their religious beliefs.	If one chooses to blindly worship the wrong entity it can lead to bad consequences.	counter	(damnation; is a; bad consequences)(blindly worship; created by; religious beliefs)(religious beliefs; has context; wrong entity)(wrong entity; created by; free to choose)(free to choose; causes; damnation)
Guantanamo Bay needs to stay open.	Guantanamo Bay keeps the country safe.	support	(guantanamo bay; used for; criminals)(criminals; capable of; danger)(danger; receives action; guantanamo)(guantanamo; is a; safe zone)(safe zone; capable of; country safe)(country safe; receives action; stay open)
Some people do not do well with limiting cosmetic surgery.	Some people do not know when to stop getting cosmetic surgery.	support	(some people; receives action; don't know)(don't know; has context; when to stop)(when to stop; has context; getting cosmetic surgery)(getting cosmetic surgery; causes; bad at)(bad at; has context; limiting cosmetic surgery)
cosmetic surgery should be banned.	Cosmetic surgery has ruined self esteem.	support	(cosmetic surgery; capable of; altering looks)(altering looks; capable of; addiction)(addiction; capable of; ruined self esteem)(ruined self esteem; causes; depression)(depression; desires; prevention)(prevention; created by; banned)
Cosmetic surgery is a positive.	Cosmetic surgery modifies self esteem.	support	(cosmetic surgery; capable of; modifies self esteem)(modifies self esteem; causes; benefits people)(benefits people; is a; positive)
Atheism should be the default religion.	Atheism requires you to think more critically.	support	(atheism; not created by; churches)(churches; capable of; brainwashing)(brainwashing; not capable of; think more critically)(think more critically; part of; atheists)(atheists; desires; default religion)(default religion; capable of; thinking for yourself)
guantanamo bay needs to be shut down.	People need to be kept in guantanamo bay to determine whether or not they are dangerous.	counter	(people; receives action; need be kept)(need be kept; at location; guantanamo bay)(guantanamo bay; capable of; decide)(decide; is a; dangerous or not)(dangerous or not; causes; important)(important; not desires; shut down)
Embryonic stem cell research helps fight diseases.	Unlike embryonic stem cell research, no intervention doesn't help fight diseases.	support	(embryonic stem cell; capable of; combat)(combat; used for; fight diseases)(fight diseases; at location; body)
Austerity is sinister and should not be used.	Austerity lowers government debt.	counter	(austerity; capable of; increasing tax)(increasing tax; used for; government debt)(increasing tax; is not a; sinister)
Keeping the world safe from terrorists is the reason guantanamo exists.	Guantanamo keeps terrorists threats to a minimum.	support	(guantanamo; is a; prison)(prison; capable of; keep world safe)(terrorists; at location; prison)(prison; capable of; protection)(world; desires; protection)(protection; synonym of; keep world safe)(terrorists; capable of; threats)
Embryonic stem cell research should be subsidized.	Embryonic stem cell research can help find cancer cures.	support	(research; used for; embryonic stem cell)(embryonic stem cell; capable of; help)(help; has context; find cancer cures)(find cancer cures; causes; medical breakthrough)(medical breakthrough; desires; subsidized)
Human cloning should be banned.	Human cloning is terrible for society.	support	(human cloning; is a; medical experiment)(medical experiment; is a; terrible for society)(terrible for society; capable of; be banned)
Wars happen over religion but not atheism.	Religious arguments can result in bloody battles.	support	(religion; causes; religious arguments)(religious arguments; capable of; bloody battles)(bloody battles; synonym of; war)(atheism; not capable of; bloody battles)
Urbanization leads to better lives for people	More people can fit in cities than in towns.	support	(urbanization; used for; citizens)(citizens; part of; people)(people; not desires; movement)(movement; at location; cities)(cities; capable of; better lives)
Guantanamo Bay should not be shut down.	Prisoners are tortured at Guantanamo Bay.	counter	(prisoners are tortured; at location; guantanamo bay)(guantanamo bay; has property; used for terrorists)(used for terrorists; not causes; ignore human rights)(ignore human rights; part of; outside legal bounds)(outside legal bounds; has context; popular opinion)(popular opinion; desires; shut down)
Embryotic stem cells can save lives	Embryotic stem cells are something that is in the interest of science	support	(embryotic stem cells; capable of; interest of science)(embryotic stem cells; capable of; assist with research)(assist with research; causes; medical discovery)(medical discovery; capable of; save lives)
Embryonic stem cell research needs funding to help cure diseases.	Religion should be supportive of science because it does good things for humanity.	support	(religion; desires; supportive of science)(supportive of science; causes; does good things)(does good things; used for; humanity)(research; used for; embryonic stem cell)(embryonic stem cell; desires; needs funding)(needs funding; used for; does good things)(does good things; has subevent; help treat diseases)
Individuals should be allowed to modify their appearance.	An individuals appearance is something to be cherished.	counter	(individuals; has property; appearance)(appearance; desires; cherished)(cherished; desires; unchanged appearance)(unchanged appearance; antonym of; modify their appearance)
Guantanamo bay has led to suspicion of abuse of prisoners	Keeping Guantanamo bay open does not lead to abuse of prisoners	counter	(guantanamo bay; has property; effectiveness)(effectiveness; used for; prisoners)(prisoners; at location; the bay)(the bay; not used for; abuse)
human cloning should not be banned.	Without human cloning there would not be as many breakthroughs.	support	(human cloning; used for; research)(research; capable of; medicine advancements)(medicine advancements; capable of; breakthroughs)(breakthroughs; capable of; improving society)(improving society; not desires; banned)
By putting the inmates of guantanamo bay on the streets, we are putting thousands of innocent people at risk.	People's lives will be at stake if we release all these inmates.	support	(guantanamo bay; used for; military prison)(military prison; used for; inmates)(inmates; has subevent; on the streets)(on the streets; synonym of; release)(release; capable of; danger)(danger; has context; people's lives)(people's lives; part of; people at risk)
The government should lower taxes.	Collecting revenue is a good thing for the government.	counter	(taxes; used for; increasing revenue)(increasing revenue; is a; good thing)(good thing; used for; government)
Urbanization attracts investment, and therefore, increases trade.	Urbanization creates culture in a town.	support	(urbanization; capable of; creates culture)(town; desires; creates culture)(urbanization; capable of; increased population)(increased population; capable of; attracts investment)(attracts investment; causes; stimulate economy)(stimulate economy; causes; increases trade)
Austerity forces the poorest of people to be in greater poverty.	Some people believe that Austerity is very bad because it causes more poverty.	support	(austerity; used for; increasing tax)(increasing tax; causes; poverty)(poverty; used for; poor citizens)
Embryonic stem cell research is very expensive, and needs to be subsidized.	Embryonic stem cell research helps fight disease.	support	(research; used for; embryonic stem cell)(embryonic stem cell; capable of; helps fight disease)(helps fight disease; desires; funding)(funding; receives action; needs much money)(needs much money; desires; donation and subsidy)
Urbanization is necessary to grow economies.	Cities have economic struggles.	counter	(urbanization; part of; cities)(cities; has property; economies)(economies; has context; economic struggles)(economic struggles; part of; corruption)
Urbanization contributes to climate change and needs to be controlled.	We need to reduce the consequences of expanding cities on nature.	support	(urbanization; is a; disaster)(disaster; created by; climate change)(climate change; causes; consequences)(consequences; receives action; controlled)(controlled; at location; cities)
Human cloning should not exist.	Human cloning is offensive to religion.	support	(human cloning; is a; immoral)(immoral; created by; offensive to religion)(offensive to religion; receives action; should not exist)
Cosmetic surgery can be dangerous.	Cosmetic surgery can cause defects.	support	(cosmetic surgery; part of; surgery)(surgery; has property; medical risks)(medical risks; capable of; defects)(defects; capable of; dangerous)
Urbanization is great for the economy.	Urbanization increases jobs.	support	(urbanization; capable of; increases jobs)(increases jobs; is a; for the economy)(increases jobs; capable of; increase spending)(increase spending; is a; for the economy)
human cloning can lead to transplant breakthroughs.	Human cloning is a way of no return.	counter	(human cloning; causes; danger)(danger; created by; no return)(no return; not causes; breakthroughs)
A prisoner camp should be in the US.	It doesn't matter where a prisoner camp is located.	counter	(a prisoner camp; receives action; located)(located; has context; doesn't matter where)(doesn't matter where; made of; anywhere)(anywhere; not used for; in the us)
Atheism is the truth.	There is no proof that atheism is the truth.	counter	(atheism; is a; belief)(belief; has property; no proof)(no proof; not capable of; evidence)(truth claim; has context; the truth)(evidence; used for; truth claim)
People should believe what they want.	Some things that people believe are harmful.	counter	(people; capable of; lies)(lies; causes; believe)(believe; has context; harmful)(harmful; causes; spreading lies)(spreading lies; not part of; what they want)
Austerity would not be great for the economy.	Austerity would cripple citizens.	support	(austerity; capable of; cripple citizens)(cripple citizens; causes; less spending)(less spending; not capable of; be great)(be great; has context; for the economy)
Human cloning cheapens life, since it makes copies of people, so it should be stopped.	Curing disease is a priority.	counter	(curing disease; is a; priority)(human cloning; capable of; curing disease)(curing disease; not desires; be stopped)
Cosmetic surgery should not be banned.	Many people with disfigurements get cosmetic surgery.	support	(cosmetic surgery; used for; people)(people; desires; good look)(good look; used for; disfigurement)(good look; not receives action; banned)
plastic surgery should be discouraged.	Plastic surgery may be used to improve self esteem.	counter	(plastic surgery; capable of; being useful)(being useful; used for; self esteem)(self esteem; not receives action; discouraged)
Guantanamo bay is bad.	Guantanamo bay is a serving the purpose of treating prisoners badly.	support	(guantanamo bay; has property; illegal)(illegal; created by; treating prisoners badly)(treating prisoners badly; is a; bad)
Stem cell research is helpful to the medical field.	Stem cell research is beneficial to the destruction of babies and not the medical field.	counter	(stem cell research; is a; dangerous research)(dangerous research; created by; destruction of babies)(destruction of babies; not has property; helpful)(destruction of babies; used for; medical fields)
Austerity ruins businesses.	By over taxing businesses through austerity, the economy will suffer.	support	(austerity; capable of; over taxing businesses)(over taxing businesses; causes; economy will suffer)(economy will suffer; capable of; hurt businesses)(hurt businesses; synonym of; ruins businesses)
Plastic surgery should be banned.	Plastic surgery changes self esteem.	counter	(plastic surgery; used for; improvement)(improvement; part of; self esteem)(self esteem; not receives action; banned)
Stem cell research can cure disease.	Unborn babies are alive.	counter	(unborn babies; at location; womb)(womb; is a; alive)(alive; not desires; stem cell research)(stem cell research; capable of; harms babies)(harms babies; antonym of; cure disease)
Human cloning is unnatural.	Human cloning has nothing to do with God.	support	(human cloning; is a; man made)(man made; antonym of; god)(man made; synonym of; unnatural)
plastic surgery can help people overcome their insecurities.	Plastic surgery corrects disfigurement.	support	(disfigurement; causes; lack of confidence)(lack of confidence; causes; insecurities)(insecurities; capable of; being fixed)(being fixed; created by; plastic surgery)
Guantanamo Bay has been useful at dealing with intelligent enemies.	Guantanamo Bay is necessary for the greater good of the US.	support	(guantanamo bay; is a; necessary)(necessary; used for; the greater good)(the greater good; at location; the us)(the us; capable of; combating terrorists)(combating terrorists; has property; useful)(useful; used for; dealing intelligent enemies)
human coning would increase the inequality gap	human cloning would cause there to be a lack of resources for others	support	(human cloning; capable of; increase population)(increase population; causes; lack of resources)(lack of resources; capable of; increase the inequality)(lack of resources; causes; gap)
an austerity regime is unfair to the poor and the sick.	an austerity regime is not bad for fiscal deficit.	counter	(regime; has context; fiscal deficit)(fiscal deficit; desires; government spending)(government spending; is not a; unfair to poor)(unfair to poor; not created by; responsible budgeting)(responsible budgeting; desires; austerity regime)(government spending; used for; care for sick)(care for sick; desires; responsible budgeting)(austerity regime; has property; not bad)
Regime's shouldn't punish the vulnerable by removing programs they rely on.	Poor people don't have a lot of money for food	support	(vulnerable people; part of; poor people)(poor people; desires; programs)(programs; created by; regime's)(regime's; capable of; provision)(provision; used for; money for food)
Austerity forces poor people to become even poorer.	Any type of government keeps poor people poor.	counter	(any type; used for; government)(government; capable of; keeps)(keeps; has context; poor people poor)(any type; not created by; austerity)(austerity; not capable of; forces)(poor people poor; not capable of; become even poorer)(forces; has context; poor people poor)
Most wars have religious undertones to them	Religion warps minds of people	support	(wars; created by; religion)(religion; capable of; undertones)(undertones; used for; wraping minds)(wraping minds; used for; people)
Cloning is good because it leads to greater medical knowledge.	God's will is that humans are brought into existence naturally.	counter	(god's will; desires; humans)(humans; created by; brought into existence)(brought into existence; made of; naturally)(naturally; not created by; greater medical knowledge)(greater medical knowledge; used for; cloning)(cloning; is not a; good)
morals would decline	The depravity would be on the march	support	(the depravity; synonym of; immorality)(immorality; is a; on the march)(on the march; causes; immoral behaviors)(immoral behaviors; causes; morals)(morals; capable of; decline)
Human cloning is positive for society.	Human cloning is dangerous.	counter	(human cloning; causes; confusion)(confusion; is a; dangerous)(dangerous; at location; society)(dangerous; is not a; positive)
We shouldn't adopt atheism.	Atheists make up a small percentage of the population and religion has great say.	support	(atheists; has property; minority of population)(minority of population; not desires; religion)(religion; has context; dominant social norms)(dominant social norms; desires; adopt)(acceptance; desires; dominant belief structure)(adopt; synonym of; acceptance)(dominant belief structure; not part of; atheism)
